task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
39	ad/503e45	136033	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1258572)	COMPLETED	0	2026-09-23 15:00:25.768	2s	2s	270.0%	45.7 MB	4.9 GB	81 MB	6.4 KB
27	fd/9f684c	132680	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2047764)	COMPLETED	0	2026-09-23 15:00:19.306	8.7s	8s	134.5%	59.8 MB	4.9 GB	141.3 MB	50.6 KB
20	19/d49bc0	132452	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2107574)	COMPLETED	0	2026-09-23 15:00:18.963	9.2s	9s	132.8%	59.6 MB	4.9 GB	141.3 MB	61.7 KB
35	7b/e514b1	133504	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1239384)	COMPLETED	0	2026-09-23 15:00:20.468	8.7s	9s	131.6%	59.6 MB	4.9 GB	141.3 MB	64.6 KB
15	19/a11dae	133448	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2050037)	COMPLETED	0	2026-09-23 15:00:20.403	8.9s	9s	129.4%	60.3 MB	4.9 GB	141.8 MB	818.9 KB
14	3a/f5c7cf	134296	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2049933)	COMPLETED	0	2026-09-23 15:00:21.778	9.5s	9s	133.1%	66.3 MB	4.9 GB	143.9 MB	3.5 MB
36	8b/fdebe7	135259	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1458848)	COMPLETED	0	2026-09-23 15:00:24.093	9s	9s	133.6%	59.6 MB	4.9 GB	141.3 MB	66.2 KB
28	d6/4c2c7a	136197	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2750853)	COMPLETED	0	2026-09-23 15:00:25.926	9s	8s	134.2%	59.6 MB	4.9 GB	141.3 MB	82.9 KB
22	8a/10bfbd	137186	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2557875)	COMPLETED	0	2026-09-23 15:00:27.821	8.3s	8s	137.8%	59.8 MB	4.9 GB	141.3 MB	66.7 KB
30	ab/066a2e	137323	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2853091)	COMPLETED	0	2026-09-23 15:00:28.004	8.6s	8s	135.9%	59.7 MB	4.9 GB	141.3 MB	72.1 KB
42	82/d57d69	137539	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2731643)	COMPLETED	0	2026-09-23 15:00:28.183	8.9s	9s	134.3%	59.8 MB	4.9 GB	141.3 MB	70.6 KB
34	6f/d3a9c6	138194	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1391223)	COMPLETED	0	2026-09-23 15:00:29.193	8.9s	8s	134.8%	63.6 MB	4.9 GB	141.3 MB	73.1 KB
33	2f/ca0c2d	138379	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1054461)	COMPLETED	0	2026-09-23 15:00:29.331	9s	9s	133.5%	69.6 MB	4.9 GB	141.3 MB	118.2 KB
17	77/fa2210	139310	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1508711)	COMPLETED	0	2026-09-23 15:00:31.302	8s	8s	137.2%	59.6 MB	4.9 GB	136.6 MB	51.7 KB
37	da/fc6237	140235	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1395983)	COMPLETED	0	2026-09-23 15:00:33.095	9.4s	9s	133.4%	59.6 MB	4.9 GB	141.3 MB	64.7 KB
44	22/5af629	141759	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1293539)	COMPLETED	0	2026-09-23 15:00:36.120	6.8s	6s	144.2%	59.8 MB	4.9 GB	129 MB	41.6 KB
38	38/20c984	141200	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1604356)	COMPLETED	0	2026-09-23 15:00:34.889	8.7s	8s	135.5%	59.8 MB	4.9 GB	141.3 MB	58.9 KB
43	f0/382952	142025	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|212035)	COMPLETED	0	2026-09-23 15:00:36.637	8.7s	9s	136.3%	59.6 MB	4.9 GB	141.3 MB	61.2 KB
40	f6/71f72b	143046	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2099850)	COMPLETED	0	2026-09-23 15:00:38.063	8.5s	8s	136.3%	59.8 MB	4.9 GB	141.3 MB	67.6 KB
24	ac/d54e5b	143752	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|44561)	COMPLETED	0	2026-09-23 15:00:39.354	7.4s	7s	141.7%	59.6 MB	4.9 GB	136.6 MB	44.1 KB
11	63/af019d	142429	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|10405)	COMPLETED	0	2026-09-23 15:00:37.120	9.7s	9s	131.6%	66.2 MB	4.9 GB	145.7 MB	5.9 MB
25	42/d47e4a	143201	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2886042)	COMPLETED	0	2026-09-23 15:00:38.369	9.6s	9s	130.0%	64 MB	4.9 GB	143.5 MB	3.1 MB
59	32/e461c7	148331	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439799|211044)	COMPLETED	0	2026-09-23 15:00:47.954	1s	0ms	495.7%	3.1 MB	13.3 MB	12.5 MB	51.4 KB
48	d1/ddddd9	147500	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|3052771)	COMPLETED	0	2026-09-23 15:00:46.770	3.3s	3s	194.7%	59.6 MB	4.9 GB	97 MB	16.1 KB
10	dc/d94d3d	145599	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|10404)	COMPLETED	0	2026-09-23 15:00:42.962	8.3s	8s	137.3%	59.7 MB	4.9 GB	141.3 MB	62.4 KB
47	60/a4bf7f	147359	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2107708)	COMPLETED	0	2026-09-23 15:00:46.596	4.7s	5s	162.4%	59.6 MB	4.9 GB	113 MB	25.2 KB
16	7b/75cbcb	145128	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1508710)	COMPLETED	0	2026-09-23 15:00:42.484	9.3s	9s	133.1%	60.4 MB	4.9 GB	141.8 MB	810.8 KB
31	ab/fe21c6	145849	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2047765)	COMPLETED	0	2026-09-23 15:00:43.566	8.5s	9s	135.7%	59.6 MB	4.9 GB	141.3 MB	59.3 KB
58	fd/556f73	150219	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439802|56947)	COMPLETED	0	2026-09-23 15:00:51.321	1.4s	1s	297.8%	4.3 MB	15.3 MB	61.3 MB	3.8 KB
46	b0/8ac134	147625	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1349409)	COMPLETED	0	2026-09-23 15:00:46.866	6.7s	6s	147.1%	63.6 MB	4.9 GB	121 MB	35.5 KB
41	54/e485c0	146749	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2886925)	COMPLETED	0	2026-09-23 15:00:45.350	8.7s	8s	134.2%	59.7 MB	4.9 GB	141.3 MB	59.5 KB
57	b0/018336	150105	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439802|1605721)	COMPLETED	0	2026-09-23 15:00:51.233	3s	3s	185.7%	59.6 MB	4.9 GB	61.3 MB	14.3 KB
52	f7/54df52	150794	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439790|687358)	COMPLETED	0	2026-09-23 15:00:52.117	2.6s	2s	230.9%	59.7 MB	4.9 GB	105.5 MB	10.3 KB
56	4a/63e594	148886	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439802|687369)	COMPLETED	0	2026-09-23 15:00:49.000	6.1s	6s	150.5%	59.8 MB	4.9 GB	85.2 MB	38.6 KB
60	43/25e43d	152702	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|11676)	COMPLETED	0	2026-09-23 15:00:54.790	707ms	181ms	117.8%	4.8 MB	57.9 MB	115.4 KB	515 B
64	99/720071	152709	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2849741)	COMPLETED	0	2026-09-23 15:00:54.804	692ms	181ms	117.1%	4.8 MB	57.9 MB	116 KB	769 B
62	9b/a4d8a8	152701	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:54.781	732ms	182ms	121.7%	4.8 MB	57.9 MB	115.4 KB	515 B
65	44/b448c7	153030	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:55.112	429ms	176ms	121.8%	4.8 MB	57.9 MB	116 KB	791 B
61	19/871296	152700	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|11676)	COMPLETED	0	2026-09-23 15:00:54.754	787ms	180ms	118.1%	4.8 MB	57.9 MB	115.4 KB	522 B
63	01/a41eca	153075	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2849741)	COMPLETED	0	2026-09-23 15:00:55.123	428ms	176ms	116.6%	4.8 MB	57.9 MB	116.1 KB	799 B
66	a2/bf7bc5	153120	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:00:55.141	443ms	178ms	120.7%	4.8 MB	57.9 MB	117.2 KB	1.4 KB
67	7b/2af6fd	153098	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:00:55.133	551ms	184ms	116.8%	4.8 MB	57.9 MB	117.2 KB	1.4 KB
70	bd/f0c262	154564	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:00:55.509	419ms	179ms	115.6%	4.8 MB	57.9 MB	131.4 KB	7 KB
126	88/d3cde6	154632	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1054461)	COMPLETED	0	2026-09-23 15:00:55.519	426ms	177ms	122.1%	4.8 MB	57.9 MB	119.1 KB	2.1 KB
75	df/edbfbd	154922	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:00:55.589	391ms	176ms	118.0%	4.8 MB	57.9 MB	121.4 KB	4.1 KB
69	8e/e72aed	154544	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:00:55.502	478ms	182ms	114.1%	4.8 MB	57.9 MB	129 KB	6.2 KB
72	ab/307c1d	154773	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|10406)	COMPLETED	0	2026-09-23 15:00:55.546	462ms	179ms	121.2%	4.8 MB	57.9 MB	124.7 KB	4.1 KB
71	13/22ec64	154806	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|10406)	COMPLETED	0	2026-09-23 15:00:55.553	458ms	177ms	122.3%	4.8 MB	57.9 MB	123.7 KB	3.9 KB
76	73/bd7781	154812	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:00:55.558	453ms	181ms	125.6%	4.8 MB	57.9 MB	121.5 KB	3.9 KB
79	2b/46e8fb	155247	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1678078)	COMPLETED	0	2026-09-23 15:00:55.690	446ms	185ms	123.8%	6.8 MB	57.9 MB	115.7 KB	553 B
80	08/d68282	156263	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:55.932	449ms	180ms	121.4%	6.8 MB	57.9 MB	115.5 KB	532 B
78	e3/6651a2	156287	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1678078)	COMPLETED	0	2026-09-23 15:00:55.949	432ms	176ms	118.6%	4.8 MB	57.9 MB	115.5 KB	532 B
87	1f/b751bc	156542	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2810370)	COMPLETED	0	2026-09-23 15:00:56.029	406ms	177ms	117.9%	4.8 MB	57.9 MB	115.8 KB	769 B
81	21/4f5606	156451	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|68416)	COMPLETED	0	2026-09-23 15:00:55.993	463ms	235ms	114.0%	4.8 MB	57.9 MB	1.4 MB	498.6 KB
82	df/be1081	156424	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|68416)	COMPLETED	0	2026-09-23 15:00:55.985	471ms	240ms	116.4%	4.8 MB	57.9 MB	1.6 MB	539.2 KB
84	4b/e4f3c9	156486	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2163996)	COMPLETED	0	2026-09-23 15:00:56.015	470ms	224ms	116.0%	4.8 MB	57.9 MB	1.1 MB	385.5 KB
89	ad/b0e6fb	157011	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:56.141	437ms	181ms	126.1%	4.8 MB	57.9 MB	115.8 KB	777 B
85	3d/fe95cb	156507	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2163996)	COMPLETED	0	2026-09-23 15:00:56.022	556ms	229ms	117.6%	4.8 MB	57.9 MB	1.2 MB	413.9 KB
54	f5/7de54f	149480	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439802|11676)	COMPLETED	0	2026-09-23 15:00:50.079	6.7s	6s	146.9%	72 MB	4.9 GB	86.4 MB	1.6 MB
88	fa/8cfb10	157911	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2810370)	COMPLETED	0	2026-09-23 15:00:56.386	410ms	178ms	121.2%	4.8 MB	57.9 MB	115.8 KB	761 B
92	89/2445cb	157935	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:56.394	404ms	177ms	122.5%	4.8 MB	57.9 MB	115.3 KB	495 B
91	01/b5c7c6	158234	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1258572)	COMPLETED	0	2026-09-23 15:00:56.441	436ms	178ms	116.1%	4.8 MB	57.9 MB	115.3 KB	495 B
93	9a/c1b450	158279	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2047764)	COMPLETED	0	2026-09-23 15:00:56.466	415ms	178ms	121.4%	4.8 MB	57.9 MB	115.4 KB	487 B
90	27/ad4f9a	158264	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1258572)	COMPLETED	0	2026-09-23 15:00:56.460	420ms	179ms	120.7%	4.8 MB	57.9 MB	115.4 KB	503 B
95	5b/c8e541	158391	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:56.490	430ms	179ms	121.9%	4.8 MB	57.9 MB	115.4 KB	487 B
94	5d/95a3b8	158830	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2047764)	COMPLETED	0	2026-09-23 15:00:56.583	446ms	179ms	114.9%	4.8 MB	57.9 MB	115.5 KB	488 B
97	ef/454b72	158855	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2107574)	COMPLETED	0	2026-09-23 15:00:56.589	456ms	180ms	121.9%	4.8 MB	57.9 MB	116.3 KB	905 B
96	eb/9ac8c9	159755	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2107574)	COMPLETED	0	2026-09-23 15:00:56.801	422ms	181ms	120.2%	4.8 MB	57.9 MB	116.2 KB	927 B
98	cd/747da8	159817	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:56.809	430ms	181ms	115.1%	4.8 MB	57.9 MB	116.1 KB	935 B
99	1f/0b1af6	160048	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1239384)	COMPLETED	0	2026-09-23 15:00:56.890	417ms	179ms	115.6%	4.8 MB	57.9 MB	116.4 KB	1 KB
100	d3/7c89dd	160063	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1239384)	COMPLETED	0	2026-09-23 15:00:56.894	419ms	179ms	114.9%	4.8 MB	57.9 MB	116.3 KB	1 KB
101	f2/87cbca	160041	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:56.882	433ms	189ms	120.5%	4.8 MB	57.9 MB	116.3 KB	1 KB
102	24/b69425	160180	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2050037)	COMPLETED	0	2026-09-23 15:00:56.925	443ms	178ms	117.7%	4.8 MB	57.9 MB	153.7 KB	17.2 KB
103	9a/fe3a75	160654	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2050037)	COMPLETED	0	2026-09-23 15:00:57.033	439ms	182ms	119.5%	4.8 MB	57.9 MB	159.5 KB	18.3 KB
105	db/966d9a	160739	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2049933)	COMPLETED	0	2026-09-23 15:00:57.051	440ms	190ms	120.5%	4.8 MB	57.9 MB	286.6 KB	67.3 KB
106	03/02a549	161526	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2049933)	COMPLETED	0	2026-09-23 15:00:57.228	439ms	219ms	118.1%	4.8 MB	57.9 MB	334.6 KB	75.3 KB
110	bb/e50e8f	161614	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:57.244	425ms	174ms	118.9%	4.8 MB	57.9 MB	116.2 KB	995 B
