EF467818.1	131	0
EF467818.1	132	0
EF467818.1	133	0
EF467818.1	134	0
EF467818.1	135	0
EF467818.1	136	0
EF467818.1	137	0
EF467818.1	138	0
EF467818.1	139	0
EF467818.1	140	0
EF467818.1	141	0
EF467818.1	142	0
EF467818.1	143	0
EF467818.1	144	0
EF467818.1	145	0
EF467818.1	146	0
EF467818.1	147	0
EF467818.1	148	0
EF467818.1	149	0
EF467818.1	150	0
EF467818.1	151	0
EF467818.1	152	0
EF467818.1	153	0
EF467818.1	154	0
EF467818.1	155	0
EF467818.1	156	0
EF467818.1	157	0
EF467818.1	158	0
EF467818.1	159	0
EF467818.1	160	0
EF467818.1	161	0
EF467818.1	162	0
EF467818.1	163	0
EF467818.1	164	0
EF467818.1	165	0
EF467818.1	166	0
EF467818.1	167	0
EF467818.1	168	0
EF467818.1	169	0
EF467818.1	170	0
EF467818.1	171	0
EF467818.1	172	0
EF467818.1	173	0
EF467818.1	174	0
EF467818.1	175	0
EF467818.1	176	0
EF467818.1	177	0
EF467818.1	178	0
EF467818.1	179	0
EF467818.1	180	0
EF467818.1	181	0
EF467818.1	182	0
EF467818.1	183	0
EF467818.1	184	0
EF467818.1	185	0
EF467818.1	186	0
EF467818.1	187	0
EF467818.1	188	0
EF467818.1	189	0
EF467818.1	190	0
EF467818.1	191	0
EF467818.1	192	0
EF467818.1	193	0
EF467818.1	194	0
EF467818.1	195	0
EF467818.1	196	0
EF467818.1	197	0
EF467818.1	198	0
EF467818.1	199	0
EF467818.1	200	0
EF467818.1	201	0
EF467818.1	202	0
EF467818.1	203	0
EF467818.1	204	0
EF467818.1	205	0
EF467818.1	206	0
EF467818.1	207	0
EF467818.1	208	0
EF467818.1	209	0
EF467818.1	210	0
EF467818.1	211	0
EF467818.1	212	0
EF467818.1	213	0
EF467818.1	214	0
EF467818.1	215	0
EF467818.1	216	0
EF467818.1	217	0
EF467818.1	218	0
EF467818.1	219	0
EF467818.1	220	0
EF467818.1	221	0
EF467818.1	222	0
EF467818.1	223	0
EF467818.1	224	0
EF467818.1	225	0
EF467818.1	226	0
EF467818.1	227	0
EF467818.1	228	0
EF467818.1	229	0
EF467818.1	230	0
EF467818.1	231	0
EF467818.1	232	0
EF467818.1	233	0
EF467818.1	234	0
EF467818.1	235	0
EF467818.1	236	0
EF467818.1	237	0
EF467818.1	238	0
EF467818.1	239	0
EF467818.1	240	0
EF467818.1	241	0
EF467818.1	242	0
EF467818.1	243	0
EF467818.1	244	0
EF467818.1	245	0
EF467818.1	246	0
EF467818.1	247	0
EF467818.1	248	0
EF467818.1	249	0
EF467818.1	250	0
EF467818.1	251	0
EF467818.1	252	0
EF467818.1	253	0
EF467818.1	254	0
EF467818.1	255	0
EF467818.1	256	0
EF467818.1	257	0
EF467818.1	258	0
EF467818.1	259	0
EF467818.1	260	0
EF467818.1	261	0
EF467818.1	262	0
EF467818.1	263	0
EF467818.1	264	0
EF467818.1	265	0
EF467818.1	266	0
EF467818.1	267	0
EF467818.1	268	0
EF467818.1	269	0
EF467818.1	270	0
EF467818.1	271	0
EF467818.1	272	0
EF467818.1	273	0
EF467818.1	274	0
EF467818.1	275	0
EF467818.1	276	0
EF467818.1	277	0
EF467818.1	278	0
EF467818.1	279	0
EF467818.1	280	0
EF467818.1	281	0
EF467818.1	282	0
EF467818.1	283	0
EF467818.1	284	0
EF467818.1	285	0
EF467818.1	286	0
EF467818.1	287	0
EF467818.1	288	0
EF467818.1	289	0
EF467818.1	290	0
EF467818.1	291	0
EF467818.1	292	0
EF467818.1	293	0
EF467818.1	294	0
EF467818.1	295	0
EF467818.1	296	0
EF467818.1	297	0
EF467818.1	298	0
EF467818.1	299	0
EF467818.1	300	0
EF467818.1	301	0
EF467818.1	302	0
EF467818.1	303	0
EF467818.1	304	0
EF467818.1	305	0
EF467818.1	306	0
EF467818.1	307	0
EF467818.1	308	0
EF467818.1	309	0
EF467818.1	310	0
EF467818.1	311	0
EF467818.1	312	0
EF467818.1	313	0
EF467818.1	314	0
EF467818.1	315	0
EF467818.1	316	0
EF467818.1	317	0
EF467818.1	318	0
EF467818.1	319	0
EF467818.1	320	0
EF467818.1	321	0
EF467818.1	322	0
EF467818.1	323	0
EF467818.1	324	0
EF467818.1	325	0
EF467818.1	326	0
EF467818.1	327	0
EF467818.1	328	0
EF467818.1	329	0
EF467818.1	330	0
EF467818.1	331	0
EF467818.1	332	0
EF467818.1	333	0
EF467818.1	334	0
EF467818.1	335	0
EF467818.1	336	0
EF467818.1	337	0
EF467818.1	338	0
EF467818.1	339	0
EF467818.1	340	0
EF467818.1	341	0
EF467818.1	342	0
EF467818.1	343	0
EF467818.1	344	0
EF467818.1	345	0
EF467818.1	346	0
EF467818.1	347	0
EF467818.1	348	0
EF467818.1	349	0
EF467818.1	350	0
EF467818.1	351	0
EF467818.1	352	0
EF467818.1	353	0
EF467818.1	354	0
EF467818.1	355	0
EF467818.1	356	0
EF467818.1	357	0
EF467818.1	358	0
EF467818.1	359	0
EF467818.1	360	0
EF467818.1	361	0
EF467818.1	362	0
EF467818.1	363	0
EF467818.1	364	0
EF467818.1	365	0
EF467818.1	366	0
EF467818.1	367	0
EF467818.1	368	0
EF467818.1	369	0
EF467818.1	370	0
EF467818.1	371	0
EF467818.1	372	0
EF467818.1	373	0
EF467818.1	374	0
EF467818.1	375	0
EF467818.1	376	0
EF467818.1	377	0
EF467818.1	378	0
EF467818.1	379	0
EF467818.1	380	0
EF467818.1	381	0
EF467818.1	382	0
EF467818.1	383	0
EF467818.1	384	0
EF467818.1	385	0
EF467818.1	386	0
EF467818.1	387	0
EF467818.1	388	0
EF467818.1	389	0
EF467818.1	390	0
EF467818.1	391	0
EF467818.1	392	0
EF467818.1	393	0
EF467818.1	394	0
EF467818.1	395	0
EF467818.1	396	0
EF467818.1	397	0
EF467818.1	398	0
EF467818.1	399	0
EF467818.1	400	0
EF467818.1	401	0
EF467818.1	402	0
EF467818.1	403	0
EF467818.1	404	0
EF467818.1	405	0
EF467818.1	406	0
EF467818.1	407	0
EF467818.1	408	0
EF467818.1	409	0
EF467818.1	410	0
EF467818.1	411	0
EF467818.1	412	0
EF467818.1	413	0
EF467818.1	414	0
EF467818.1	415	0
EF467818.1	416	0
EF467818.1	417	0
EF467818.1	418	0
EF467818.1	419	0
EF467818.1	420	0
EF467818.1	421	0
EF467818.1	422	0
EF467818.1	423	0
EF467818.1	424	0
EF467818.1	425	0
EF467818.1	426	0
EF467818.1	427	0
EF467818.1	428	0
EF467818.1	429	0
EF467818.1	430	0
EF467818.1	431	0
EF467818.1	432	0
EF467818.1	433	0
EF467818.1	434	0
EF467818.1	435	0
EF467818.1	436	0
EF467818.1	437	0
EF467818.1	438	0
EF467818.1	439	0
EF467818.1	440	0
EF467818.1	441	0
EF467818.1	442	0
EF467818.1	443	0
EF467818.1	444	0
EF467818.1	445	0
EF467818.1	446	0
EF467818.1	447	0
EF467818.1	448	0
EF467818.1	449	0
EF467818.1	450	0
EF467818.1	451	0
EF467818.1	452	0
EF467818.1	453	0
EF467818.1	454	0
EF467818.1	455	0
EF467818.1	456	0
EF467818.1	457	0
EF467818.1	458	0
EF467818.1	459	0
EF467818.1	460	0
EF467818.1	461	0
EF467818.1	462	0
EF467818.1	463	0
EF467818.1	464	0
EF467818.1	465	0
EF467818.1	466	0
EF467818.1	467	0
EF467818.1	468	0
EF467818.1	469	0
EF467818.1	470	0
EF467818.1	471	0
EF467818.1	472	0
EF467818.1	473	0
EF467818.1	474	0
EF467818.1	475	0
EF467818.1	476	0
EF467818.1	477	0
EF467818.1	478	0
EF467818.1	479	0
EF467818.1	480	0
EF467818.1	481	0
EF467818.1	482	0
EF467818.1	483	0
EF467818.1	484	0
EF467818.1	485	0
EF467818.1	486	0
EF467818.1	487	0
EF467818.1	488	0
EF467818.1	489	0
EF467818.1	490	0
EF467818.1	491	0
EF467818.1	492	0
EF467818.1	493	0
EF467818.1	494	0
EF467818.1	495	0
EF467818.1	496	0
EF467818.1	497	0
EF467818.1	498	0
EF467818.1	499	0
EF467818.1	500	0
EF467818.1	501	0
EF467818.1	502	0
EF467818.1	503	0
EF467818.1	504	0
EF467818.1	505	0
EF467818.1	506	0
EF467818.1	507	0
EF467818.1	508	0
EF467818.1	509	0
EF467818.1	510	0
EF467818.1	511	0
EF467818.1	512	0
EF467818.1	513	0
EF467818.1	514	0
EF467818.1	515	0
EF467818.1	516	0
EF467818.1	517	0
EF467818.1	518	0
EF467818.1	519	0
EF467818.1	520	0
EF467818.1	521	0
EF467818.1	522	0
EF467818.1	523	0
EF467818.1	524	0
EF467818.1	525	0
EF467818.1	526	0
EF467818.1	527	0
EF467818.1	528	0
EF467818.1	529	0
EF467818.1	530	0
EF467818.1	531	0
EF467818.1	532	0
EF467818.1	533	0
EF467818.1	534	0
EF467818.1	535	0
EF467818.1	536	0
EF467818.1	537	0
EF467818.1	538	0
EF467818.1	539	0
EF467818.1	540	0
EF467818.1	541	0
EF467818.1	542	0
EF467818.1	543	0
EF467818.1	544	0
EF467818.1	545	0
EF467818.1	546	0
EF467818.1	547	0
EF467818.1	548	0
EF467818.1	549	0
EF467818.1	550	0
EF467818.1	551	0
EF467818.1	552	1
EF467818.1	553	1
EF467818.1	554	1
EF467818.1	555	1
EF467818.1	556	1
EF467818.1	557	1
EF467818.1	558	1
EF467818.1	559	1
EF467818.1	560	1
EF467818.1	561	1
EF467818.1	562	1
EF467818.1	563	1
EF467818.1	564	1
EF467818.1	565	1
EF467818.1	566	1
EF467818.1	567	1
EF467818.1	568	1
EF467818.1	569	1
EF467818.1	570	1
EF467818.1	571	1
EF467818.1	572	1
EF467818.1	573	1
EF467818.1	574	1
EF467818.1	575	1
EF467818.1	576	1
EF467818.1	577	1
EF467818.1	578	1
EF467818.1	579	1
EF467818.1	580	1
EF467818.1	581	1
EF467818.1	582	1
EF467818.1	583	1
EF467818.1	584	1
EF467818.1	585	1
EF467818.1	586	1
EF467818.1	587	1
EF467818.1	588	1
EF467818.1	589	1
EF467818.1	590	1
EF467818.1	591	1
EF467818.1	592	1
EF467818.1	593	1
EF467818.1	594	1
EF467818.1	595	1
EF467818.1	596	1
EF467818.1	597	1
EF467818.1	598	1
EF467818.1	599	1
EF467818.1	600	1
EF467818.1	601	1
EF467818.1	602	1
EF467818.1	603	1
EF467818.1	604	1
EF467818.1	605	1
EF467818.1	606	1
EF467818.1	607	1
EF467818.1	608	1
EF467818.1	609	1
EF467818.1	610	1
EF467818.1	611	1
EF467818.1	612	1
EF467818.1	613	1
EF467818.1	614	1
EF467818.1	615	1
EF467818.1	616	1
EF467818.1	617	1
EF467818.1	618	1
EF467818.1	619	1
EF467818.1	620	1
EF467818.1	621	1
EF467818.1	622	1
EF467818.1	623	1
EF467818.1	624	1
EF467818.1	625	1
EF467818.1	626	1
EF467818.1	627	0
EF467818.1	628	1
EF467818.1	629	1
EF467818.1	630	1
EF467818.1	631	1
EF467818.1	632	1
EF467818.1	633	1
EF467818.1	634	1
EF467818.1	635	1
EF467818.1	636	1
EF467818.1	637	1
EF467818.1	638	1
EF467818.1	639	1
EF467818.1	640	1
EF467818.1	641	1
EF467818.1	642	1
EF467818.1	643	1
EF467818.1	644	1
EF467818.1	645	1
EF467818.1	646	1
EF467818.1	647	1
EF467818.1	648	1
EF467818.1	649	1
EF467818.1	650	1
EF467818.1	651	1
EF467818.1	652	1
EF467818.1	653	1
EF467818.1	654	1
EF467818.1	655	1
EF467818.1	656	1
EF467818.1	657	1
EF467818.1	658	1
EF467818.1	659	1
EF467818.1	660	1
EF467818.1	661	1
EF467818.1	662	1
EF467818.1	663	1
EF467818.1	664	1
EF467818.1	665	1
EF467818.1	666	1
EF467818.1	667	1
EF467818.1	668	1
EF467818.1	669	1
EF467818.1	670	1
EF467818.1	671	1
EF467818.1	672	1
EF467818.1	673	1
EF467818.1	674	1
EF467818.1	675	1
EF467818.1	676	1
EF467818.1	677	1
EF467818.1	678	1
EF467818.1	679	1
EF467818.1	680	1
EF467818.1	681	0
EF467818.1	682	1
EF467818.1	683	1
EF467818.1	684	1
EF467818.1	685	1
EF467818.1	686	1
EF467818.1	687	1
EF467818.1	688	1
EF467818.1	689	1
EF467818.1	690	1
EF467818.1	691	1
EF467818.1	692	1
EF467818.1	693	1
EF467818.1	694	1
EF467818.1	695	1
EF467818.1	696	1
EF467818.1	697	1
EF467818.1	698	1
EF467818.1	699	1
EF467818.1	700	1
EF467818.1	701	1
EF467818.1	702	1
EF467818.1	703	1
EF467818.1	704	1
EF467818.1	705	1
EF467818.1	706	1
EF467818.1	707	1
EF467818.1	708	1
EF467818.1	709	1
EF467818.1	710	1
EF467818.1	711	1
EF467818.1	712	1
EF467818.1	713	1
EF467818.1	714	1
EF467818.1	715	1
EF467818.1	716	1
EF467818.1	717	1
EF467818.1	718	1
EF467818.1	719	1
EF467818.1	720	1
EF467818.1	721	1
EF467818.1	722	1
EF467818.1	723	1
EF467818.1	724	1
EF467818.1	725	1
EF467818.1	726	1
EF467818.1	727	1
EF467818.1	728	1
EF467818.1	729	1
EF467818.1	730	1
EF467818.1	731	1
EF467818.1	732	1
EF467818.1	733	1
EF467818.1	734	1
EF467818.1	735	1
EF467818.1	736	1
EF467818.1	737	1
EF467818.1	738	1
EF467818.1	739	1
EF467818.1	740	1
EF467818.1	741	1
EF467818.1	742	1
EF467818.1	743	1
EF467818.1	744	1
EF467818.1	745	1
EF467818.1	746	1
EF467818.1	747	1
EF467818.1	748	1
EF467818.1	749	1
EF467818.1	750	1
EF467818.1	751	1
EF467818.1	752	1
EF467818.1	753	1
EF467818.1	754	1
EF467818.1	755	1
EF467818.1	756	1
EF467818.1	757	1
EF467818.1	758	1
EF467818.1	759	1
EF467818.1	760	1
EF467818.1	761	1
EF467818.1	762	1
EF467818.1	763	1
EF467818.1	764	1
EF467818.1	765	1
EF467818.1	766	0
EF467818.1	767	1
EF467818.1	768	1
EF467818.1	769	1
EF467818.1	770	2
EF467818.1	771	2
EF467818.1	772	2
EF467818.1	773	2
EF467818.1	774	2
EF467818.1	775	2
EF467818.1	776	2
EF467818.1	777	2
EF467818.1	778	2
EF467818.1	779	2
EF467818.1	780	2
EF467818.1	781	2
EF467818.1	782	2
EF467818.1	783	2
EF467818.1	784	2
EF467818.1	785	2
EF467818.1	786	2
EF467818.1	787	2
EF467818.1	788	2
EF467818.1	789	1
EF467818.1	790	1
EF467818.1	791	1
EF467818.1	792	2
EF467818.1	793	2
EF467818.1	794	2
EF467818.1	795	2
EF467818.1	796	2
EF467818.1	797	2
EF467818.1	798	2
EF467818.1	799	2
EF467818.1	800	2
EF467818.1	801	2
EF467818.1	802	2
EF467818.1	803	2
EF467818.1	804	2
EF467818.1	805	2
EF467818.1	806	2
EF467818.1	807	2
EF467818.1	808	2
EF467818.1	809	1
EF467818.1	810	1
EF467818.1	811	1
EF467818.1	812	1
EF467818.1	813	1
EF467818.1	814	1
EF467818.1	815	2
EF467818.1	816	2
EF467818.1	817	2
EF467818.1	818	2
EF467818.1	819	2
EF467818.1	820	2
EF467818.1	821	2
EF467818.1	822	2
EF467818.1	823	2
EF467818.1	824	2
EF467818.1	825	2
EF467818.1	826	2
EF467818.1	827	1
EF467818.1	828	2
EF467818.1	829	2
EF467818.1	830	2
EF467818.1	831	2
EF467818.1	832	2
EF467818.1	833	2
EF467818.1	834	2
EF467818.1	835	2
EF467818.1	836	2
EF467818.1	837	2
EF467818.1	838	2
EF467818.1	839	2
EF467818.1	840	2
EF467818.1	841	2
EF467818.1	842	2
EF467818.1	843	2
EF467818.1	844	2
EF467818.1	845	2
EF467818.1	846	2
EF467818.1	847	2
EF467818.1	848	2
EF467818.1	849	2
EF467818.1	850	2
EF467818.1	851	2
EF467818.1	852	2
EF467818.1	853	2
EF467818.1	854	2
EF467818.1	855	2
EF467818.1	856	2
EF467818.1	857	2
EF467818.1	858	2
EF467818.1	859	2
EF467818.1	860	2
EF467818.1	861	2
EF467818.1	862	2
EF467818.1	863	2
EF467818.1	864	2
EF467818.1	865	2
EF467818.1	866	2
EF467818.1	867	2
EF467818.1	868	2
EF467818.1	869	2
EF467818.1	870	1
EF467818.1	871	2
EF467818.1	872	2
EF467818.1	873	2
EF467818.1	874	2
EF467818.1	875	0
EF467818.1	876	2
EF467818.1	877	2
EF467818.1	878	2
EF467818.1	879	2
EF467818.1	880	2
EF467818.1	881	2
EF467818.1	882	2
EF467818.1	883	2
EF467818.1	884	2
EF467818.1	885	2
EF467818.1	886	2
EF467818.1	887	2
EF467818.1	888	2
EF467818.1	889	1
EF467818.1	890	1
EF467818.1	891	1
EF467818.1	892	1
EF467818.1	893	1
EF467818.1	894	1
EF467818.1	895	1
EF467818.1	896	1
EF467818.1	897	1
EF467818.1	898	1
EF467818.1	899	2
EF467818.1	900	1
EF467818.1	901	2
EF467818.1	902	2
EF467818.1	903	2
EF467818.1	904	2
EF467818.1	905	0
EF467818.1	906	2
EF467818.1	907	2
EF467818.1	908	2
EF467818.1	909	2
EF467818.1	910	2
EF467818.1	911	2
EF467818.1	912	2
EF467818.1	913	2
EF467818.1	914	2
EF467818.1	915	2
EF467818.1	916	2
EF467818.1	917	2
EF467818.1	918	2
EF467818.1	919	2
EF467818.1	920	2
EF467818.1	921	2
EF467818.1	922	2
EF467818.1	923	1
EF467818.1	924	2
EF467818.1	925	2
EF467818.1	926	2
EF467818.1	927	2
EF467818.1	928	2
EF467818.1	929	2
EF467818.1	930	2
EF467818.1	931	2
EF467818.1	932	2
EF467818.1	933	2
EF467818.1	934	2
EF467818.1	935	2
EF467818.1	936	2
EF467818.1	937	2
EF467818.1	938	2
EF467818.1	939	2
EF467818.1	940	2
EF467818.1	941	2
EF467818.1	942	2
EF467818.1	943	2
EF467818.1	944	1
EF467818.1	945	2
EF467818.1	946	2
EF467818.1	947	1
EF467818.1	948	2
EF467818.1	949	2
EF467818.1	950	2
EF467818.1	951	2
EF467818.1	952	2
EF467818.1	953	2
EF467818.1	954	2
EF467818.1	955	2
EF467818.1	956	2
EF467818.1	957	2
EF467818.1	958	2
EF467818.1	959	2
EF467818.1	960	2
EF467818.1	961	2
EF467818.1	962	2
EF467818.1	963	1
EF467818.1	964	1
EF467818.1	965	2
EF467818.1	966	2
EF467818.1	967	2
EF467818.1	968	2
EF467818.1	969	2
EF467818.1	970	2
EF467818.1	971	2
EF467818.1	972	1
EF467818.1	973	2
EF467818.1	974	2
EF467818.1	975	2
EF467818.1	976	2
EF467818.1	977	2
EF467818.1	978	2
EF467818.1	979	2
EF467818.1	980	2
EF467818.1	981	2
EF467818.1	982	2
EF467818.1	983	2
EF467818.1	984	2
EF467818.1	985	2
EF467818.1	986	2
EF467818.1	987	2
EF467818.1	988	2
EF467818.1	989	2
EF467818.1	990	2
EF467818.1	991	2
EF467818.1	992	2
EF467818.1	993	2
EF467818.1	994	2
EF467818.1	995	2
EF467818.1	996	2
EF467818.1	997	2
EF467818.1	998	2
EF467818.1	999	2
EF467818.1	1000	2
EF467818.1	1001	2
EF467818.1	1002	2
EF467818.1	1003	1
EF467818.1	1004	2
EF467818.1	1005	2
EF467818.1	1006	2
EF467818.1	1007	2
EF467818.1	1008	2
EF467818.1	1009	2
EF467818.1	1010	2
EF467818.1	1011	2
EF467818.1	1012	2
EF467818.1	1013	2
EF467818.1	1014	1
EF467818.1	1015	1
EF467818.1	1016	2
EF467818.1	1017	2
EF467818.1	1018	2
EF467818.1	1019	2
EF467818.1	1020	2
EF467818.1	1021	2
EF467818.1	1022	2
EF467818.1	1023	2
EF467818.1	1024	2
EF467818.1	1025	2
EF467818.1	1026	2
EF467818.1	1027	2
EF467818.1	1028	2
EF467818.1	1029	2
EF467818.1	1030	2
EF467818.1	1031	2
EF467818.1	1032	2
EF467818.1	1033	2
EF467818.1	1034	2
EF467818.1	1035	2
EF467818.1	1036	2
EF467818.1	1037	2
EF467818.1	1038	2
EF467818.1	1039	2
EF467818.1	1040	2
EF467818.1	1041	2
EF467818.1	1042	2
EF467818.1	1043	2
EF467818.1	1044	2
EF467818.1	1045	2
EF467818.1	1046	2
EF467818.1	1047	1
EF467818.1	1048	2
EF467818.1	1049	2
EF467818.1	1050	1
EF467818.1	1051	1
EF467818.1	1052	2
EF467818.1	1053	2
EF467818.1	1054	2
EF467818.1	1055	2
EF467818.1	1056	2
EF467818.1	1057	2
EF467818.1	1058	2
EF467818.1	1059	2
EF467818.1	1060	1
EF467818.1	1061	1
EF467818.1	1062	1
EF467818.1	1063	1
EF467818.1	1064	1
EF467818.1	1065	1
EF467818.1	1066	1
EF467818.1	1067	1
EF467818.1	1068	1
EF467818.1	1069	1
EF467818.1	1070	1
EF467818.1	1071	1
EF467818.1	1072	1
EF467818.1	1073	1
EF467818.1	1074	1
EF467818.1	1075	1
EF467818.1	1076	1
EF467818.1	1077	1
EF467818.1	1078	1
EF467818.1	1079	1
EF467818.1	1080	1
EF467818.1	1081	1
EF467818.1	1082	1
EF467818.1	1083	1
EF467818.1	1084	1
EF467818.1	1085	1
EF467818.1	1086	1
EF467818.1	1087	1
EF467818.1	1088	1
EF467818.1	1089	1
EF467818.1	1090	1
EF467818.1	1091	1
EF467818.1	1092	1
EF467818.1	1093	0
EF467818.1	1094	0
EF467818.1	1095	1
EF467818.1	1096	1
EF467818.1	1097	1
EF467818.1	1098	1
EF467818.1	1099	1
EF467818.1	1100	1
EF467818.1	1101	0
EF467818.1	1102	1
EF467818.1	1103	1
EF467818.1	1104	1
EF467818.1	1105	1
EF467818.1	1106	1
EF467818.1	1107	1
EF467818.1	1108	1
EF467818.1	1109	1
EF467818.1	1110	1
EF467818.1	1111	1
EF467818.1	1112	1
EF467818.1	1113	1
EF467818.1	1114	1
EF467818.1	1115	1
EF467818.1	1116	1
EF467818.1	1117	1
EF467818.1	1118	1
EF467818.1	1119	1
EF467818.1	1120	1
EF467818.1	1121	1
EF467818.1	1122	1
EF467818.1	1123	1
EF467818.1	1124	1
EF467818.1	1125	1
EF467818.1	1126	1
EF467818.1	1127	1
EF467818.1	1128	1
EF467818.1	1129	1
EF467818.1	1130	1
EF467818.1	1131	1
EF467818.1	1132	1
EF467818.1	1133	1
EF467818.1	1134	1
EF467818.1	1135	1
EF467818.1	1136	1
EF467818.1	1137	1
EF467818.1	1138	1
EF467818.1	1139	1
EF467818.1	1140	1
EF467818.1	1141	1
EF467818.1	1142	1
EF467818.1	1143	1
EF467818.1	1144	1
EF467818.1	1145	1
EF467818.1	1146	1
EF467818.1	1147	1
EF467818.1	1148	0
EF467818.1	1149	1
EF467818.1	1150	0
EF467818.1	1151	0
EF467818.1	1152	1
EF467818.1	1153	1
EF467818.1	1154	1
EF467818.1	1155	1
EF467818.1	1156	1
EF467818.1	1157	1
EF467818.1	1158	1
EF467818.1	1159	1
EF467818.1	1160	1
EF467818.1	1161	1
EF467818.1	1162	1
EF467818.1	1163	1
EF467818.1	1164	1
EF467818.1	1165	1
EF467818.1	1166	1
EF467818.1	1167	1
EF467818.1	1168	1
EF467818.1	1169	1
EF467818.1	1170	1
EF467818.1	1171	2
EF467818.1	1172	2
EF467818.1	1173	2
EF467818.1	1174	2
EF467818.1	1175	2
EF467818.1	1176	2
EF467818.1	1177	2
EF467818.1	1178	2
EF467818.1	1179	2
EF467818.1	1180	2
EF467818.1	1181	1
EF467818.1	1182	2
EF467818.1	1183	2
EF467818.1	1184	2
EF467818.1	1185	2
EF467818.1	1186	2
EF467818.1	1187	2
EF467818.1	1188	2
EF467818.1	1189	2
EF467818.1	1190	2
EF467818.1	1191	2
EF467818.1	1192	2
EF467818.1	1193	2
EF467818.1	1194	2
EF467818.1	1195	2
EF467818.1	1196	2
EF467818.1	1197	2
EF467818.1	1198	2
EF467818.1	1199	2
EF467818.1	1200	2
EF467818.1	1201	2
EF467818.1	1202	2
EF467818.1	1203	2
EF467818.1	1204	2
EF467818.1	1205	2
EF467818.1	1206	2
EF467818.1	1207	2
EF467818.1	1208	2
EF467818.1	1209	2
EF467818.1	1210	2
EF467818.1	1211	2
EF467818.1	1212	2
EF467818.1	1213	2
EF467818.1	1214	2
EF467818.1	1215	2
EF467818.1	1216	2
EF467818.1	1217	2
EF467818.1	1218	2
EF467818.1	1219	2
EF467818.1	1220	2
EF467818.1	1221	2
EF467818.1	1222	2
EF467818.1	1223	2
EF467818.1	1224	2
EF467818.1	1225	2
EF467818.1	1226	2
EF467818.1	1227	2
EF467818.1	1228	2
EF467818.1	1229	2
EF467818.1	1230	2
EF467818.1	1231	2
EF467818.1	1232	2
EF467818.1	1233	2
EF467818.1	1234	2
EF467818.1	1235	2
EF467818.1	1236	2
EF467818.1	1237	1
EF467818.1	1238	1
EF467818.1	1239	1
EF467818.1	1240	1
EF467818.1	1241	1
EF467818.1	1242	2
EF467818.1	1243	2
EF467818.1	1244	2
EF467818.1	1245	2
EF467818.1	1246	2
EF467818.1	1247	2
EF467818.1	1248	2
EF467818.1	1249	2
